"Taxon","Family","Lifeform","Abundance","bio06","bio14","pH","Seed.mass","Seed.number"
"Achillea millefolium","Compositae","Hemicryptophyte",44.09815673414,-2.98701298701299,47.3380952380952,6.56585281385281,0.2155,2473.01666666667
"Agrostis capillaris","Poaceae","Hemicryptophyte",59.6409589505824,-2.33070314985682,49.5520203627108,6.41548520521794,0.075,363.25
"Agrostis castellana","Poaceae","Hemicryptophyte",55.6106524934977,0.803313973351555,16.0621797061838,5.1876563033823,0.17,NA
"Alchemilla xanthochlora","Rosaceae","Hemicryptophyte",3.12337442044555,-3.77543859649123,52.4035087719298,6.69052631578947,0.448,208.65
"Anthemis arvensis","Compositae","Therophyte",6.44464548230239,0.109931506849315,37.8116438356164,6.26428082191781,0.67,4201
"Anthoxanthum aristatum","Poaceae","Therophyte",22.3419653963587,1.13365384615385,14.6660839160839,5.02232517482518,NA,915.625
"Anthoxanthum odoratum","Poaceae","Hemicryptophyte",37.157073391383,-0.465376676986584,27.1996904024768,5.6906604747162,0.553333333333333,401.875
"Anthriscus sylvestris","Apiaceae","Hemicryptophyte",4.22424516566776,-4.47167630057803,51.4335260115607,6.74352601156069,3.70155,3053.56875
"Arenaria serpyllifolia","Caryophyllaceae","Therophyte",3.23532737758679,-4.01,51.2,6.81833333333333,0.12215,840.333333333333
"Arrhenatherum elatius","Poaceae","Hemicryptophyte",100,-1.72416132679985,38.1598190727478,6.13494157557482,2.8,10
"Astrantia major","Apiaceae","Hemicryptophyte",5.26167590184327,-2.62799650043745,52.2773403324584,6.45597550306212,NA,NA
"Avenula pubescens","Poaceae","Hemicryptophyte",2.52629198235893,-3.9780487804878,53.2682926829268,6.61853658536585,1.93,NA
"Bistorta officinalis","Polygonaceae","Hemicryptophyte",3.23905914282483,-4.21830282861897,52.0166389351081,6.70379367720466,NA,NA
"Briza media","Poaceae","Hemicryptophyte",3.60850390139093,-0.851428571428571,50.8142857142857,6.18385714285714,0.4,2504.86666666667
"Bromus hordeaceus","Poaceae","Therophyte",24.9728598891779,-0.539143968871595,39.515953307393,6.10337743190661,1.48,635.033333333333
"Bromus racemosus","Poaceae","Therophyte",4.95193938708583,1.16603773584906,20.6981132075472,5.87075471698113,4.08,152
"Carex binervis","Cyperaceae","Hemicryptophyte",3.66448037996155,1.14965034965035,14.6433566433566,5.42916083916084,1.522,4565
"Carex caryophyllea","Cyperaceae","Hemicryptophyte",2.11579780617437,-4.21,50.3666666666667,6.90966666666667,0.885,23.5
"Carex leporina","Cyperaceae","Hemicryptophyte",3.32862150853783,1.0856,16.48,5.31864,0.63,NA
"Carum carvi","Apiaceae","Hemicryptophyte",3.5338685966301,-4.68970588235294,52.3676470588235,6.89823529411765,2.22411111111111,3911.225
"Carum verticillatum","Apiaceae","Hemicryptophyte",11.5571638584191,1.10883392226148,14.6325088339223,5.18058303886926,0.783,716
"Centaurea debeauxii","Compositae","Hemicryptophyte",3.06739794187493,-4.8981981981982,52.036036036036,6.98171171171171,NA,NA
"Centaurea nigra","Compositae","Hemicryptophyte",25.0101775415583,-2.32369852369852,49.6969696969697,6.37491064491064,2.3655,NA
"Centaurea scabiosa","Compositae","Hemicryptophyte",24.8609069320366,-3.72345582486317,49.1759186864738,6.77276778733385,6.069,4300
"Cerastium fontanum","Caryophyllaceae","Chamaephyte",5.21316295374873,-2.29380530973451,46.5044247787611,6.58106194690266,0.1323,3779.30909090909
"Chaerophyllum aureum","Apiaceae","Hemicryptophyte",20.5507180820988,-3.8780534351145,50.2700381679389,6.69717557251908,8.1,195
"Chamaemelum nobile","Compositae","Chamaephyte",9.4300576727355,0.825221238938053,15.5907079646018,5.12597345132743,0.185,NA
"Convolvulus arvensis","Convolvulaceae","Geophyte",6.33642429039919,0.0881900768693221,32.8756114605171,6.13513626834382,13.2184166666666,1205.35714285714
"Crepis capillaris","Compositae","Hemicryptophyte",11.5385050322289,0.569911504424779,43.5893805309735,5.98023008849558,0.25,8000
"Crepis pyrenaica","Compositae","Hemicryptophyte",3.27264502996721,-3.49344262295082,48.8196721311475,6.65573770491803,3.265,344
"Crepis vesicaria","Compositae","Hemicryptophyte",2.1904331109352,0.634375,40.625,6.0865625,0.326,NA
"Cynosurus cristatus","Poaceae","Hemicryptophyte",27.7903426438991,-0.74025069637883,39.4428969359331,6.0541922005571,0.5,1100
"Cyperus longus","Cyperaceae","Hemicryptophyte",3.86972746805383,1.0012987012987,19.2077922077922,5.96545454545455,NA,378
"Dactylis glomerata","Poaceae","Hemicryptophyte",62.5703946624449,-2.68684848484848,48.5766666666667,6.55313939393939,0.802,295
"Daucus carota","Apiaceae","Hemicryptophyte",7.09770439895963,-1.82874617737003,49.4159021406728,6.37042813455658,2.59366666666667,18097.1428571429
"Deschampsia cespitosa","Poaceae","Hemicryptophyte",3.36593916091824,1.99842519685039,15.0157480314961,5.7459842519685,0.289458333333333,93883.5833333333
"Echium vulgare","Boraginaceae","Hemicryptophyte",3.39206151758453,-1.3917445482866,44.2959501557632,6.5591277258567,2.267,2133.33333333333
"Festuca nigrescens","Poaceae","Hemicryptophyte",13.4230464774398,-3.47057057057057,49.0690690690691,6.76468468468468,1.163,NA
"Festuca rothmaleri","Poaceae","Hemicryptophyte",28.8538957367409,0.975016744809109,15.8271935699933,5.15659745478902,1.2,NA
"Filipendula ulmaria","Rosaceae","Hemicryptophyte",3.07112970711297,-1.72176258992806,43.2356115107914,6.73368705035971,0.8,7282.77777777778
"Galium lucidum","Rubiaceae","Hemicryptophyte",4.67205699423273,-2.37969543147208,44.6852791878173,6.78807106598985,NA,NA
"Galium mollugo","Rubiaceae","Hemicryptophyte",2.78751554902183,-4.36666666666667,51.6041666666667,6.72166666666667,1.96,10867
"Galium verum","Rubiaceae","Hemicryptophyte",8.47845753703494,-3.5571072319202,50.0673316708229,6.61074812967581,0.650838888888889,58.35
"Geranium dissectum","Geraniaceae","Therophyte",2.71661200949904,0.539696312364425,38.353579175705,6.09088937093276,2.24,336.25
"Geranium pyrenaicum","Geraniaceae","Hemicryptophyte",2.23148252855366,-1.75256797583082,49.583081570997,6.20132930513595,1.644,NA
"Heracleum sphondylium","Apiaceae","Hemicryptophyte",20.4947416035282,-3.98430622009569,50.9014354066986,6.70601913875598,6.742,5216
"Holcus lanatus","Poaceae","Hemicryptophyte",86.024539183535,-0.413517665130568,34.6651305683564,5.9107702435813,0.3,177000
"Holcus mollis","Poaceae","Hemicryptophyte",2.00384484903313,0.514814814814815,20.1111111111111,5.23111111111111,1.666,424.375
"Hypochaeris radicata","Compositae","Hemicryptophyte",9.76591654415922,0.722127659574468,25.6978723404255,5.58957446808511,0.92,1065.25
"Iris latifolia","Iridaceae","Geophyte",2.82483320140224,-3.76530612244898,50.3061224489796,6.79204081632653,NA,NA
"Juncus effusus","Juncaceae","Hemicryptophyte",2.7763202533077,0.29895178197065,21.5702306079665,5.41972746331237,0.031,211694.5
"Knautia nevadensis","Caprifoliaceae","Hemicryptophyte",14.5798937012326,-1.73200549450549,47.0796703296703,6.43537087912088,4.088,NA
"Laserpitium latifolium","Apiaceae","Hemicryptophyte",2.48897432997851,-4.025,50.75,6.6675,NA,NA
"Lathyrus pratensis","Leguminosae","Hemicryptophyte",15.4755173583625,-2.76469072164948,50.7139175257732,6.51979381443299,12.5896666666667,124
"Leontodon hispidus","Compositae","Hemicryptophyte",4.50412755852086,-0.346808510638298,49.7021276595745,5.9318085106383,1.2,68.5
"Leontodon saxatilis","Compositae","Hemicryptophyte",2.15311545855479,1.00967741935484,16.2258064516129,5.35741935483871,0.4585,NA
"Leucanthemum vulgare","Compositae","Hemicryptophyte",6.10878661087866,-4.59124087591241,52.5766423357664,6.85328467153285,0.42,3573.79
"Linum bienne","Linaceae","Hemicryptophyte",8.75833992988805,0.371394230769231,40.3461538461538,6.17225961538461,1.25,NA
"Lolium multiflorum","Poaceae","Therophyte",2.89946850616307,-0.819607843137255,42.921568627451,5.78549019607843,2.9,1509
"Lolium perenne","Poaceae","Hemicryptophyte",16.0390139093068,-1.00461423964277,45.9342594889605,6.1426742743736,2.2,NA
"Lotus corniculatus","Leguminosae","Hemicryptophyte",38.9483207056429,-3.19587020648968,50.0540806293019,6.62621927236971,1.08,6328.66666666667
"Lotus pedunculatus","Leguminosae","Hemicryptophyte",9.76591654415922,1.01191489361702,21.8085106382979,5.42974468085106,0.723,NA
"Lotus tenuis","Leguminosae","Hemicryptophyte",2.61958611330996,0.613793103448276,20.9310344827586,6.1451724137931,1.3,135
"Malva moschata","Malvaceae","Hemicryptophyte",2.41433902521769,-1.48157894736842,42.6052631578947,6.45,2.072,3230
"Malva sylvestris","Malvaceae","Hemicryptophyte",2.23148252855366,-0.142296072507553,43.570996978852,5.93969788519637,5.4,700
"Medicago lupulina","Leguminosae","Hemicryptophyte",10.9041049417618,-3.1939736346516,49.7325800376648,6.72242937853107,1.91484166666666,2103.125
"Medicago sativa","Leguminosae","Hemicryptophyte",4.70937464661314,-3.72964824120603,51.070351758794,6.68814070351759,1.79391666666667,NA
"Mentha suaveolens","Lamiaceae","Hemicryptophyte",2.19416487617324,0.724610591900312,19.9657320872274,5.97015576323987,0.06,NA
"Onobrychis supina","Leguminosae","Hemicryptophyte",3.27264502996721,-5.10819672131148,53,7.02459016393443,NA,NA
"Onobrychis viciifolia","Leguminosae","Hemicryptophyte",18.85276489879,-4.07711598746082,50.9843260188088,6.74207941483804,18.55,NA
